2919,2919,tcp/udp,roboer,roboER,i
2920,2920,tcp/udp,roboeda,roboEDA,i
2921,2921,tcp/udp,cesdcdman,CESD Contents Delivery Management,i
2922,2922,tcp/udp,cesdcdtrn,CESD Contents Delivery Data Transfer,i
2923,2923,tcp/udp,wta-wsp-wtp-s,WTA-WSP-WTP-S,i
2924,2924,tcp/udp,precise-vip,PRECISE-VIP,i
2926,2926,tcp/udp,mobile-file-dl,MOBILE-FILE-DL,i
2927,2927,tcp/udp,unimobilectrl,UNIMOBILECTRL,i
2928,2928,tcp/udp,redstone-cpss,REDSTONE-CPSS,i
2929,2929,tcp/udp,amx-webadmin,AMX-WEBADMIN,i
2930,2930,tcp/udp,amx-weblinx,AMX-WEBLINX,i
2931,2931,tcp/udp,circle-x,Circle-X,i
2932,2932,tcp/udp,incp,INCP,i
2933,2933,tcp/udp,4-tieropmgw,4-TIER OPM GW,i
2934,2934,tcp/udp,4-tieropmcli,4-TIER OPM CLI,i
2935,2935,tcp/udp,qtp,QTP,i
2936,2936,tcp/udp,otpatch,OTPatch,i
2937,2937,tcp/udp,pnaconsult-lm,PNACONSULT-LM,i
2938,2938,tcp/udp,sm-pas-1,SM-PAS-1,i
2939,2939,tcp/udp,sm-pas-2,SM-PAS-2,i
2940,2940,tcp/udp,sm-pas-3,SM-PAS-3,i
2941,2941,tcp/udp,sm-pas-4,SM-PAS-4,i
2942,2942,tcp/udp,sm-pas-5,SM-PAS-5,i
2943,2943,tcp/udp,ttnrepository,TTNRepository,i
2944,2944,tcp/udp,megaco-h248,Megaco H-248,i
2945,2945,tcp/udp,h248-binary,H248 Binary,i
2946,2946,tcp/udp,fjsvmpor,FJSVmpor,i
2947,2947,tcp/udp,gpsd,GPSD,i
2948,2948,tcp/udp,wap-push,WAP PUSH,i
2949,2949,tcp/udp,wap-pushsecure,WAP PUSH SECURE,i
2950,2950,tcp/udp,esip,ESIP,i
2951,2951,tcp/udp,ottp,OTTP,i
2952,2952,tcp/udp,mpfwsas,MPFWSAS,i
2953,2953,tcp/udp,ovalarmsrv,OVALARMSRV,i
2954,2954,tcp/udp,ovalarmsrv-cmd,OVALARMSRV-CMD,i
2955,2955,tcp/udp,csnotify,CSNOTIFY,i
2956,2956,tcp/udp,ovrimosdbman,OVRIMOSDBMAN,i
2957,2957,tcp/udp,jmact5,JAMCT5,i
2958,2958,tcp/udp,jmact6,JAMCT6,i
2959,2959,tcp/udp,rmopagt,RMOPAGT,i
2960,2960,tcp/udp,dfoxserver,DFOXSERVER,i
2961,2961,tcp/udp,boldsoft-lm,BOLDSOFT-LM,i
2962,2962,tcp/udp,iph-policy-cli,IPH-POLICY-CLI,i
2963,2963,tcp/udp,iph-policy-adm,IPH-POLICY-ADM,i
2964,2964,tcp/udp,bullant-srap,BULLANT SRAP,i
2965,2965,tcp/udp,bullant-rap,BULLANT RAP,i
2966,2966,tcp/udp,idp-infotrieve,IDP-INFOTRIEVE,i
2967,2967,tcp/udp,ssc-agent,SSC-AGENT,i
2968,2968,tcp/udp,enpp,ENPP,i
2969,2969,tcp/udp,essp,ESSP,i
2970,2970,tcp/udp,index-net,INDEX-NET,i
2971,2971,tcp/udp,netclip,NetClip clipboard daemon,i
2972,2972,tcp/udp,pmsm-webrctl,PMSM Webrctl,i
2973,2973,tcp/udp,svnetworks,SV Networks,i
2974,2974,tcp/udp,signal,Signal,i
2975,2975,tcp/udp,fjmpcm,Fujitsu Configuration Management Service,i
2976,2976,tcp/udp,cns-srv-port,CNS Server Port,i
2977,2977,tcp/udp,ttc-etap-ns,TTCs Enterprise Test Access Protocol - NS,i
2978,2978,tcp/udp,ttc-etap-ds,TTCs Enterprise Test Access Protocol - DS,i
2979,2979,tcp/udp,h263-video,H.263 Video Streaming,i
2980,2980,tcp/udp,wimd,Instant Messaging Service,i
2981,2981,tcp/udp,mylxamport,MYLXAMPORT,i
2982,2982,tcp/udp,iwb-whiteboard,IWB-WHITEBOARD,i
2983,2983,tcp/udp,netplan,NETPLAN,i
2984,2984,tcp/udp,hpidsadmin,HPIDSADMIN,i
2985,2985,tcp/udp,hpidsagent,HPIDSAGENT,i
2986,2986,tcp/udp,stonefalls,STONEFALLS,i
2987,2987,tcp/udp,identify,identify,i
2988,2988,tcp/udp,hippad,HIPPA Reporting Protocol,i
2989,2989,tcp/udp,zarkov,ZARKOV Intelligent Agent Communication,i
2989,2989,udp,#,Remote Administration Tool - RAT Brador,o
2990,2990,tcp/udp,boscap,BOSCAP,i
2991,2991,tcp/udp,wkstn-mon,WKSTN-MON,i
2992,2992,tcp/udp,itb301,ITB301,i
2993,2993,tcp/udp,veritas-vis1,VERITAS VIS1,i
2994,2994,tcp/udp,veritas-vis2,VERITAS VIS2,i
2995,2995,tcp/udp,idrs,IDRS,i
2996,2996,tcp/udp,vsixml,vsixml,i
2997,2997,tcp/udp,rebol,REBOL,i
2998,2998,tcp/udp,realsecure,Real Secure,i
2999,2999,tcp/udp,remoteware-un,RemoteWare Unassigned,i
3000,3000,tcp,#,Remote Shut,o
3000,3000,tcp,#,W32.Mimail,o
3000,3000,tcp/udp,#,FirstClass,o
3000,3000,tcp/udp,#,MDaemon 3.1.1 Webconfig,o
3000,3000,tcp/udp,hbci,HBCI,i
3000,3000,tcp/udp,remoteware-cl,RemoteWare Client,i
3001,3001,tcp/udp,#,MDaemon 3.1.1 Worldclient,o
3001,3001,tcp/udp,redwood-broker,Redwood Broker,i
3002,3002,tcp/udp,exlm-agent,EXLM Agent,i
3002,3002,tcp/udp,remoteware-srv,RemoteWare Server,i
3003,3003,tcp/udp,cgms,CGMS,i
3004,3004,tcp/udp,csoftragent,Csoft Agent,i
3005,3005,tcp/udp,geniuslm,Genius License Manager,i
3006,3006,tcp/udp,ii-admin,Instant Internet Admin,i
3007,3007,tcp/udp,lotusmtap,Lotus Mail Tracking Agent Protocol,i
3008,3008,tcp/udp,midnight-tech,Midnight Technologies,i
3009,3009,tcp/udp,pxc-ntfy,PXC-NTFY,i
3010,3010,tcp,gw,Telerate Workstation,i
3010,3010,udp,ping-pong,Telerate Workstation,i
3011,3011,tcp/udp,trusted-web,Trusted Web,i
3012,3012,tcp/udp,twsdss,Trusted Web Client,i
3013,3013,tcp/udp,gilatskysurfer,Gilat Sky Surfer,i
3014,3014,tcp/udp,broker_service,Broker Service,i
3015,3015,tcp/udp,nati-dstp,NATI DSTP,i
3016,3016,tcp/udp,notify_srvr,Notify Server,i
3017,3017,tcp/udp,event_listener,Event Listener,i
3018,3018,tcp/udp,srvc_registry,Service Registry,i
3019,3019,tcp/udp,resource_mgr,Resource Manager,i
3020,3020,tcp/udp,cifs,CIFS,i
3021,3021,tcp/udp,agriserver,AGRI Server,i
3022,3022,tcp/udp,csregagent,CSREGAGENT,i
3023,3023,tcp/udp,magicnotes,magicnotes,i
3024,3024,tcp,#,WinCrash,o
3024,3024,tcp/udp,nds_sso,NDS_SSO,i
3025,3025,tcp/udp,arepa-raft,Arepa Raft,i
3026,3026,tcp/udp,agri-gateway,AGRI Gateway,i
3027,3027,tcp/udp,LiebDevMgmt_C,LiebDevMgmt_C,i
3028,3028,tcp,#,Wortbot,o
3028,3028,tcp/udp,LiebDevMgmt_DM,LiebDevMgmt_DM,i
3029,3029,tcp/udp,LiebDevMgmt_A,LiebDevMgmt_A,i
3030,3030,tcp,#,W32.Mytob,o
3030,3030,tcp/udp,arepa-cas,Arepa Cas,i
3031,3031,tcp,#,Microspy,o
3031,3031,tcp/udp,eppc,Remote AppleEvents/PPC Toolbox,i
3032,3032,tcp/udp,redwood-chat,Redwood Chat,i
3033,3033,tcp/udp,pdb,PDB,i
3034,3034,tcp/udp,osmosis-aeea,Osmosis / Helix (R) AEEA Port,i
3035,3035,tcp/udp,fjsv-gssagt,FJSV gssagt,i
3036,3036,tcp/udp,hagel-dump,Hagel DUMP,i
3037,3037,tcp/udp,hp-san-mgmt,HP SAN Mgmt,i
3038,3038,tcp/udp,santak-ups,Santak UPS,i
3039,3039,tcp/udp,cogitate,Cogitate, Inc.,i
3040,3040,tcp/udp,tomato-springs,Tomato Springs,i
3041,3041,tcp/udp,di-traceware,di-traceware,i
3042,3042,tcp/udp,journee,journee,i
3043,3043,tcp/udp,brp,BRP,i
3044,3044,tcp/udp,epp,EndPoint Protocol,i
3045,3045,tcp/udp,responsenet,ResponseNet,i
3046,3046,tcp/udp,di-ase,di-ase,i
3047,3047,tcp/udp,hlserver,Fast Security HL Server,i
3048,3048,tcp/udp,pctrader,Sierra Net PC Trader,i
3049,3049,tcp/udp,nsws,NSWS,i
3050,3050,tcp/udp,gds_db,gds_db,i
3051,3051,tcp/udp,galaxy-server,Galaxy Server,i
3052,3052,tcp/udp,apc-3052,APC 3052,i
3053,3053,tcp/udp,dsom-server,dsom-server,i
3054,3054,tcp/udp,amt-cnf-prot,AMT CNF PROT,i
3055,3055,tcp/udp,policyserver,Policy Server,i
3056,3056,tcp/udp,cdl-server,CDL Server,i
3057,3057,tcp/udp,goahead-fldup,GoAhead FldUp,i
3058,3058,tcp/udp,videobeans,videobeans,i
3059,3059,tcp/udp,qsoft,qsoft,i
3060,3060,tcp/udp,interserver,interserver,i
3061,3061,tcp/udp,cautcpd,cautcpd,i
3062,3062,tcp/udp,ncacn-ip-tcp,ncacn-ip-tcp,i
3063,3063,tcp/udp,ncadg-ip-udp,ncadg-ip-udp,i
3064,3064,tcp/udp,rprt,Remote Port Redirector,i
3065,3065,tcp/udp,slinterbase,slinterbase,i
3066,3066,tcp/udp,netattachsdmp,NETATTACHSDMP,i
3067,3067,tcp,#,W32.Korgo,o
3067,3067,tcp/udp,fjhpjp,FJHPJP,i
3068,3068,tcp/udp,ls3bcast,ls3 Broadcast,i
3069,3069,tcp/udp,ls3,ls3,i
3070,3070,tcp/udp,mgxswitch,MGXSWITCH,i
3071,3071,tcp/udp,csd-mgmt-port,ContinuStor Manager Port,i
3072,3072,tcp/udp,csd-monitor,ContinuStor Monitor Port,i
3073,3073,tcp/udp,vcrp,Very simple chatroom prot,i
3074,3074,tcp/udp,xbox,Xbox game port,i
3075,3075,tcp/udp,orbix-locator,Orbix 2000 Locator,i
3076,3076,tcp/udp,orbix-config,Orbix 2000 Config,i
3077,3077,tcp/udp,orbix-loc-ssl,Orbix 2000 Locator SSL,i
3078,3078,tcp/udp,orbix-cfg-ssl,Orbix 2000 Locator SSL,i
3079,3079,tcp/udp,lv-frontpanel,LV Front Panel,i
3080,3080,tcp/udp,stm_pproc,stm_pproc,i
3081,3081,tcp/udp,tl1-lv,TL1-LV,i
3082,3082,tcp/udp,tl1-raw,TL1-RAW,i
3083,3083,tcp/udp,tl1-telnet,TL1-TELNET,i
3084,3084,tcp/udp,itm-mccs,ITM-MCCS,i
3085,3085,tcp/udp,pcihreq,PCIHReq,i
3086,3086,tcp/udp,jdl-dbkitchen,JDL-DBKitchen,i
3087,3087,tcp/udp,asoki-sma,Asoki SMA,i
3088,3088,tcp/udp,xdtp,eXtensible Data Transfer Protocol,i
3089,3089,tcp/udp,ptk-alink,ParaTek Agent Linking,i
3090,3090,tcp/udp,rtss,Rappore Session Services,i
3091,3091,tcp/udp,1ci-smcs,1Ci Server Management,i
3092,3092,tcp/udp,njfss,Netware sync services,i
3093,3093,tcp/udp,rapidmq-center,Jiiva RapidMQ Center,i
3094,3094,tcp/udp,rapidmq-reg,Jiiva RapidMQ Registry,i
3095,3095,tcp/udp,panasas,Panasas rendevous port,i
3096,3096,tcp/udp,ndl-aps,Active Print Server Port,i
3097,3097,sctp,iitu-bicc-stc,ITU-T Q.1902.1/Q.2150.3,i
3097,3097,tcp/udp,#,Reserved,i
3098,3098,tcp/udp,umm-port,Universal Message Manager,i
3099,3099,tcp/udp,chmd,CHIPSY Machine Daemon,i
3100,3100,tcp/udp,opcon-xps,OpCon/xps,i
3101,3101,tcp/udp,hp-pxpib,HP PolicyXpert PIB Server,i
3102,3102,tcp/udp,slslavemon,SoftlinK Slave Mon Port,i
3103,3103,tcp/udp,autocuesmi,Autocue SMI Protocol,i
3104,3104,tcp,autocuelog,Autocue Logger Protocol,i
3104,3104,udp,autocuetime,Autocue Time Service,i
3105,3105,tcp/udp,cardbox,Cardbox,i
3106,3106,tcp/udp,cardbox-http,Cardbox HTTP,i
3107,3107,tcp/udp,business,Business protocol,i
3108,3108,tcp/udp,geolocate,Geolocate protocol,i
3109,3109,tcp/udp,personnel,Personnel protocol,i
3110,3110,tcp/udp,sim-control,simulator control port,i
3111,3111,tcp/udp,wsynch,Web Synchronous Services,i
3112,3112,tcp/udp,ksysguard,KDE System Guard,i
3113,3113,tcp/udp,cs-auth-svr,CS-Authenticate Svr Port,i
3114,3114,tcp/udp,ccmad,CCM AutoDiscover,i
3115,3115,tcp/udp,mctet-master,MCTET Master,i
3116,3116,tcp/udp,mctet-gateway,MCTET Gateway,i
3117,3117,tcp/udp,mctet-jserv,MCTET Jserv,i
3118,3118,tcp/udp,pkagent,PKAgent,i
3119,3119,tcp/udp,d2000kernel,D2000 Kernel Port,i
3120,3120,tcp/udp,d2000webserver,D2000 Webserver Port,i
3121,3121,tcp/udp,#,Unassigned,i
3122,3122,tcp/udp,vtr-emulator,MTI VTR Emulator port,i
3123,3123,tcp/udp,edix,EDI Translation Protocol,i
3124,3124,tcp/udp,beacon-port,Beacon Port,i
3125,3125,tcp/udp,a13-an,A13-AN Interface,i
3126,3126,tcp/udp,ms-dotnetster,Microsoft .NETster Port,i
3127,3127,tcp/udp,#,W32.Mockbot,o
3127,3127,tcp/udp,#,W32.Solame,o
3127,3127,tcp/udp,ctx-bridge,CTX Bridge Port,i
3127,3198,tcp/udp,#,Novarg(Mydoom),o
3127,3198,tcp/udp,#,W32.HLLW.Deadhat,o
3128,3128,tcp,#,Mydoom,o
3128,3128,tcp,#,Reverse WWW Tunnel Backdoor,o
3128,3128,tcp,#,RingZero,o
3128,3128,tcp,#,W32.HLLW.Deadhat,o
3128,3128,tcp/udp,#,Squid,o
3128,3128,tcp/udp,ndl-aas,Active API Server Port,i
3129,3129,tcp,#,Masters Paradise,o
3129,3129,tcp/udp,netport-id,NetPort Discovery Port,i
3130,3130,tcp/udp,icpv2,ICPv2,i
3131,3131,tcp/udp,netbookmark,Net Book Mark,i
3132,3132,tcp/udp,ms-rule-engine,Microsoft Business Rule Engine Update Service,i
3133,3133,tcp/udp,prism-deploy,Prism Deploy User Port,i
3134,3134,tcp/udp,ecp,Extensible Code Protocol,i
3135,3135,tcp/udp,peerbook-port,PeerBook Port,i
3136,3136,tcp/udp,grubd,Grub Server Port,i
3137,3137,tcp/udp,rtnt-1,rtnt-1 data packets,i
3138,3138,tcp/udp,rtnt-2,rtnt-2 data packets,i
3139,3139,tcp/udp,incognitorv,Incognito Rendez-Vous,i
3140,3140,tcp/udp,ariliamulti,Arilia Multiplexor,i
3141,3141,tcp/udp,vmodem,VMODEM,i
3142,3142,tcp/udp,rdc-wh-eos,RDC WH EOS,i
3143,3143,tcp/udp,seaview,Sea View,i
3144,3144,tcp/udp,tarantella,Tarantella,i
3145,3145,tcp/udp,csi-lfap,CSI-LFAP,i
3146,3146,tcp/udp,bears-02,bears-02,i
3147,3147,tcp/udp,rfio,RFIO,i
3148,3148,tcp/udp,nm-game-admin,NetMike Game Administrator,i
3149,3149,tcp/udp,nm-game-server,NetMike Game Server,i
3150,3150,tcp,#,The Invasor,o
3150,3150,tcp/udp,nm-asses-admin,NetMike Assessor Administrator,i
3150,3150,udp,#,Foreplay,o
3150,3150,udp,#,Mini Backlash,o
3150,3150,udp,#,RAT:The DeepThroat trojan,o
3151,3151,tcp/udp,nm-assessor,NetMike Assessor,i
3152,3152,tcp/udp,feitianrockey,FeiTian Port,i
3153,3153,tcp/udp,s8-client-port,S8Cargo Client Port,i
3154,3154,tcp/udp,ccmrmi,ON RMI Registry,i
3155,3155,tcp/udp,jpegmpeg,JpegMpeg Port,i
3156,3156,tcp/udp,indura,Indura Collector,i
3157,3157,tcp/udp,e3consultants,CCC Listener Port,i
3158,3158,tcp/udp,stvp,SmashTV Protocol,i
3159,3159,tcp/udp,navegaweb-port,NavegaWeb Tarification,i
3160,3160,tcp/udp,tip-app-server,TIP Application Server,i
3161,3161,tcp/udp,doc1lm,DOC1 License Manager,i
3162,3162,tcp/udp,sflm,SFLM,i
3163,3163,tcp/udp,res-sap,RES-SAP,i
3164,3164,tcp/udp,imprs,IMPRS,i
3165,3165,tcp/udp,newgenpay,Newgenpay Engine Service,i
3166,3166,tcp/udp,qrepos,Quest Repository,i
3167,3167,tcp/udp,poweroncontact,poweroncontact,i
3168,3168,tcp/udp,poweronnud,poweronnud,i
3169,3169,tcp/udp,serverview-as,SERVERVIEW-AS,i
3170,3170,tcp/udp,serverview-asn,SERVERVIEW-ASN,i
3171,3171,tcp/udp,serverview-gf,SERVERVIEW-GF,i
3172,3172,tcp,#,W32.HLLW.Doomjuice,o
3172,3172,tcp/udp,serverview-rm,SERVERVIEW-RM,i
3173,3173,tcp/udp,serverview-icc,SERVERVIEW-ICC,i
3174,3174,tcp/udp,armi-server,ARMI Server,i
3175,3175,tcp/udp,t1-e1-over-ip,T1_E1_Over_IP,i
3176,3176,tcp/udp,ars-master,ARS Master,i
3177,3177,tcp/udp,phonex-port,Phonex Protocol,i
3178,3178,tcp/udp,radclientport,Radiance UltraEdge Port,i
3179,3179,tcp/udp,h2gf-w-2m,H2GF W.2m Handover prot.,i
3180,3180,tcp/udp,mc-brk-srv,Millicent Broker Server,i
3181,3181,tcp/udp,bmcpatrolagent,BMC Patrol Agent,i
3182,3182,tcp/udp,bmcpatrolrnvu,BMC Patrol Rendezvous,i
3183,3183,tcp/udp,cops-tls,COPS/TLS,i
3184,3184,tcp/udp,apogeex-port,ApogeeX Port,i
3185,3185,tcp/udp,smpppd,SuSE Meta PPPD,i
3186,3186,tcp/udp,iiw-port,IIW Monitor User Port,i
3187,3187,tcp/udp,odi-port,Open Design Listen Port,i
3188,3188,tcp/udp,brcm-comm-port,Broadcom Port,i
3189,3189,tcp/udp,pcle-infex,Pinnacle Sys InfEx Port,i
3190,3190,tcp/udp,csvr-proxy,ConServR Proxy,i
3191,3191,tcp/udp,csvr-sslproxy,ConServR SSL Proxy,i
3192,3192,tcp/udp,firemonrcc,FireMon Revision Control,i
3193,3193,tcp/udp,spandataport,SpanDataPort,i
3194,3194,tcp/udp,magbind,Rockstorm MAG protocol,i
3195,3195,tcp,#,IRC.Whisper,o
3195,3195,tcp/udp,ncu-1,Network Control Unit,i
3196,3196,tcp/udp,ncu-2,Network Control Unit,i
3197,3197,tcp/udp,embrace-dp-s,Embrace Device Protocol Server,i
3198,3198,tcp/udp,embrace-dp-c,Embrace Device Protocol Client,i
3199,3199,tcp/udp,dmod-workspace,DMOD WorkSpace,i
3200,3200,tcp/udp,tick-port,Press-sense Tick Port,i
3201,3201,tcp/udp,cpq-tasksmart,CPQ-TaskSmart,i
3202,3202,tcp/udp,intraintra,IntraIntra,i
3203,3203,tcp/udp,netwatcher-mon,Network Watcher Monitor,i
3204,3204,tcp/udp,netwatcher-db,Network Watcher DB Access,i
3205,3205,tcp/udp,isns,iSNS Server Port,i
3206,3206,tcp/udp,ironmail,IronMail POP Proxy,i
3207,3207,tcp/udp,vx-auth-port,Veritas Authentication Port,i
3208,3208,tcp/udp,pfu-prcallback,PFU PR Callback,i
3209,3209,tcp/udp,netwkpathengine,HP OpenView Network Path Engine Server,i
3210,3210,tcp/udp,flamenco-proxy,Flamenco Networks Proxy,i
3211,3211,tcp/udp,avsecuremgmt,Avocent Secure Management,i
3212,3212,tcp/udp,surveyinst,Survey Instrument,i
3213,3213,tcp/udp,neon24x7,NEON 24X7 Mission Control,i
3214,3214,tcp/udp,jmq-daemon-1,JMQ Daemon Port 1,i
3215,3215,tcp/udp,jmq-daemon-2,JMQ Daemon Port 2,i
3216,3216,tcp/udp,ferrari-foam,Ferrari electronic FOAM,i
3217,3217,tcp/udp,unite,Unified IP & Telecomm Env,i
3218,3218,tcp/udp,smartpackets,EMC SmartPackets,i
3219,3219,tcp/udp,wms-messenger,WMS Messenger,i
3220,3220,tcp/udp,xnm-ssl,XML NM over SSL,i
3221,3221,tcp/udp,xnm-clear-text,XML NM over TCP,i
3222,3222,tcp/udp,glbp,Gateway Load Balancing Pr,i
3223,3223,tcp/udp,digivote,DIGIVOTE (R) Vote-Server,i
3224,3224,tcp/udp,aes-discovery,AES Discovery Port,i
3225,3225,tcp/udp,fcip-port,FCIP,i
3226,3226,tcp/udp,isi-irp,ISI Industry Software IRP,i
3227,3227,tcp/udp,dwnmshttp,DiamondWave NMS Server,i
3228,3228,tcp/udp,dwmsgserver,DiamondWave MSG Server,i
3229,3229,tcp/udp,global-cd-port,Global CD Port,i
3230,3230,tcp/udp,sftdst-port,Software Distributor Port,i
3231,3231,tcp/udp,dsnl,Delta Solutions Direct,i
3232,3232,tcp/udp,mdtp,MDT port,i
3233,3233,tcp/udp,whisker,WhiskerControl main port,i
3234,3234,tcp/udp,alchemy,Alchemy Server,i
3235,3235,tcp/udp,mdap-port,MDAP port,i
3236,3236,tcp/udp,apparenet-ts,appareNet Test Server,i
3237,3237,tcp/udp,apparenet-tps,appareNet Test Packet Sequencer,i
3238,3238,tcp/udp,apparenet-as,appareNet Analysis Server,i
3239,3239,tcp/udp,apparenet-ui,appareNet User Interface,i
3240,3240,tcp/udp,triomotion,Trio Motion Control Port,i
3241,3241,tcp/udp,sysorb,SysOrb Monitoring Server,i
3242,3242,tcp/udp,sdp-id-port,Session Description ID,i
3243,3243,tcp/udp,timelot,Timelot Port,i
3244,3244,tcp/udp,onesaf,OneSAF,i
3245,3245,tcp/udp,vieo-fe,VIEO Fabric Executive,i
3246,3246,tcp/udp,dvt-system,DVT SYSTEM PORT,i
3247,3247,tcp/udp,dvt-data,DVT DATA LINK,i
3248,3248,tcp/udp,procos-lm,PROCOS LM,i
3249,3249,tcp/udp,ssp,State Sync Protocol,i
3250,3250,tcp/udp,hicp,HMS hicp port,i
3251,3251,tcp/udp,sysscanner,Sys Scanner,i
3252,3252,tcp/udp,dhe,DHE port,i
3253,3253,tcp/udp,pda-data,PDA Data,i
3254,3254,tcp/udp,pda-sys,PDA System,i
3255,3255,tcp/udp,semaphore,Semaphore Connection Port,i
3256,3256,tcp/udp,#,W32.HLLW.Dax,o
3256,3256,tcp/udp,cpqrpm-agent,Compaq RPM Agent Port,i
3257,3257,tcp/udp,cpqrpm-server,Compaq RPM Server Port,i
3258,3258,tcp/udp,ivecon-port,Ivecon Server Port,i
3259,3259,tcp/udp,epncdp2,Epson Network Common Devi,i
3260,3260,tcp/udp,iscsi-target,iSCSI port,i
3261,3261,tcp/udp,winshadow,winShadow,i
3262,3262,tcp/udp,necp,NECP,i
3263,3263,tcp/udp,ecolor-imager,E-Color Enterprise Imager,i
3264,3264,tcp/udp,#,Smother,o
3264,3264,tcp/udp,ccmail,cc:mail/lotus,i
3265,3265,tcp/udp,altav-tunnel,Altav Tunnel,i
3266,3266,tcp/udp,ns-cfg-server,NS CFG Server,i
3267,3267,tcp/udp,ibm-dial-out,IBM Dial Out,i
3268,3268,tcp/udp,msft-gc,Microsoft Global Catalog,i
3269,3269,tcp/udp,msft-gc-ssl,Microsoft Global Catalog with LDAP/SSL,i
3270,3270,tcp/udp,verismart,Verismart,i
3271,3271,tcp/udp,csoft-prev,CSoft Prev Port,i
3272,3272,tcp/udp,user-manager,Fujitsu User Manager,i
3273,3273,tcp/udp,sxmp,Simple Extensible Multiplexed Protocol,i
3274,3274,tcp/udp,ordinox-server,Ordinox Server,i
3275,3275,tcp/udp,samd,SAMD,i
3276,3276,tcp/udp,maxim-asics,Maxim ASICs,i
3277,3277,tcp/udp,awg-proxy,AWG Proxy,i
3278,3278,tcp/udp,lkcmserver,LKCM Server,i
3279,3279,tcp/udp,admind,admind,i
3280,3280,tcp/udp,vs-server,VS Server,i
3281,3281,tcp/udp,sysopt,SYSOPT,i
3282,3282,tcp/udp,datusorb,Datusorb,i
3283,3283,tcp/udp,net-assistant,Net Assistant,i
3284,3284,tcp/udp,4talk,4Talk,i
3285,3285,tcp/udp,plato,Plato,i
3286,3286,tcp/udp,e-net,E-Net,i
3287,3287,tcp/udp,directvdata,DIRECTVDATA,i
3288,3288,tcp/udp,cops,COPS,i
3289,3289,tcp/udp,enpc,ENPC,i
3290,3290,tcp/udp,caps-lm,CAPS LOGISTICS TOOLKIT - LM,i
3291,3291,tcp/udp,sah-lm,S A Holditch & Associates - LM,i
3292,3292,tcp/udp,cart-o-rama,Cart O Rama,i
3293,3293,tcp/udp,fg-fps,fg-fps,i
3294,3294,tcp/udp,fg-gip,fg-gip,i
3295,3295,tcp/udp,dyniplookup,Dynamic IP Lookup,i
3296,3296,tcp/udp,rib-slm,Rib License Manager,i
3297,3297,tcp/udp,cytel-lm,Cytel License Manager,i
3298,3298,tcp/udp,deskview,DeskView,i
3299,3299,tcp/udp,pdrncs,pdrncs,i
3302,3302,tcp/udp,mcs-fastmail,MCS Fastmail,i
3303,3303,tcp/udp,opsession-clnt,OP Session Client,i
3304,3304,tcp/udp,opsession-srvr,OP Session Server,i
3305,3305,tcp/udp,odette-ftp,ODETTE-FTP,i
3306,3306,tcp,#,Nemog,o
3306,3306,tcp,#,W32.Spybot,o
3306,3306,tcp/udp,mysql,MySQL,i
3307,3307,tcp/udp,opsession-prxy,OP Session Proxy,i
3308,3308,tcp/udp,tns-server,TNS Server,i
3309,3309,tcp/udp,tns-adv,TNS ADV,i
3310,3310,tcp/udp,dyna-access,Dyna Access,i
3311,3311,tcp/udp,mcns-tel-ret,MCNS Tel Ret,i
3312,3312,tcp/udp,appman-server,Application Management Server,i
3313,3313,tcp/udp,uorb,Unify Object Broker,i
3314,3314,tcp/udp,uohost,Unify Object Host,i
3315,3315,tcp/udp,cdid,CDID,i
3316,3316,tcp/udp,aicc-cmi,AICC/CMI,i
3317,3317,tcp/udp,vsaiport,VSAI PORT,i
3318,3318,tcp/udp,ssrip,Swith to Swith Routing Information Protocol,i
3319,3319,tcp/udp,sdt-lmd,SDT License Manager,i
3320,3320,tcp/udp,officelink2000,Office Link 2000,i
3321,3321,tcp/udp,vnsstr,VNSSTR,i
3322,3325,tcp/udp,active-net,Active Networks,i
3326,3326,tcp/udp,sftu,SFTU,i
3327,3327,tcp/udp,bbars,BBARS,i
3328,3328,tcp/udp,egptlm,Eaglepoint License Manager,i
3329,3329,tcp/udp,hp-device-disc,HP Device Disc,i
3330,3330,tcp/udp,mcs-calypsoicf,MCS Calypso ICF,i
3330,3332,tcp/udp,#,Randex,o
3330,3332,tcp/udp,#,Roxy(thanx Franz),o
3331,3331,tcp/udp,mcs-messaging,MCS Messaging,i
3332,3332,tcp/udp,#,W32.Cycle,o
3332,3332,tcp/udp,mcs-mailsvr,MCS Mail Server,i
3333,3333,tcp/udp,#,W32.Bratle,o
3333,3333,tcp/udp,#,W32.Zotob,o
3333,3333,tcp/udp,dec-notes,DEC Notes,i
3334,3334,tcp/udp,directv-web,Direct TV Webcasting,i
3335,3335,tcp/udp,directv-soft,Direct TV Software Updates,i
3336,3336,tcp/udp,directv-tick,Direct TV Tickers,i
3337,3337,tcp/udp,directv-catlg,Direct TV Data Catalog,i
3338,3338,tcp/udp,anet-b,OMF data b,i
3339,3339,tcp/udp,anet-l,OMF data l,i
3340,3340,tcp/udp,anet-m,OMF data m,i
3341,3341,tcp/udp,anet-h,OMF data h,i
3342,3342,tcp/udp,webtie,WebTIE,i
3343,3343,tcp/udp,ms-cluster-net,MS Cluster Net,i
3344,3344,tcp/udp,#,W32.Mytob,o
3344,3344,tcp/udp,bnt-manager,BNT Manager,i
3345,3345,tcp/udp,influence,Influence,i
